#												
# U.S. Geological Survey												
# National Water Information System												
# Retrieved: 2026-03-30 16:29:33 EDT												
#												
# ---------------------------------- WARNING ----------------------------------------												
# Some of the data that you have obtained from this U.S. Geological Survey database												
# may not have received Director's approval. Any such data values are qualified												
# as provisional and are subject to revision. Provisional data are released on the												
# condition that neither the USGS nor the United States Government may be held liable												
# for any damages resulting from its use.												
#												
# More data may be available offline.												
# For more information on these data,  contact  USGS Water Data Inquiries.												
# This file contains the annual peak streamflow data.												
#												
# This information includes the following fields:												
#												
#  agency_cd     Agency Code												
#  site_no       USGS station number												
#  peak_dt       Date of peak streamflow (format YYYY-MM-DD)												
#  peak_tm       Time of peak streamflow (24 hour format, 00:00 - 23:59)												
#  peak_va       Annual peak streamflow value in cfs												
#  peak_cd       Peak Discharge-Qualification codes (see explanation below)												
#  gage_ht       Gage height for the associated peak streamflow in feet												
#  gage_ht_cd    Gage height qualification codes												
#  year_last_pk  Peak streamflow reported is the highest since this year												
#  ag_dt         Date of maximum gage-height for water year (if not concurrent with peak)												
#  ag_tm         Time of maximum gage-height for water year (if not concurrent with peak												
#  ag_gage_ht    maximum Gage height for water year in feet (if not concurrent with peak												
#  ag_gage_ht_cd maximum Gage height code												
#												
# Sites in this file include:												
#  USGS 11389500 SACRAMENTO R A COLUSA CA												
#												
# Peak Streamflow-Qualification Codes(peak_cd):												
#   1 ... Discharge is a Maximum Daily Average												
#   2 ... Discharge is an Estimate												
#   3 ... Discharge affected by Dam Failure												
#   4 ... Discharge less than indicated value,												
#           which is Minimum Recordable Discharge at this site												
#   5 ... Discharge affected to unknown degree by												
#           Regulation or Diversion												
#   6 ... Discharge affected by Regulation or Diversion												
#   7 ... Discharge is an Historic Peak												
#   8 ... Discharge actually greater than indicated value												
#   9 ... Discharge due to Snowmelt, Hurricane,												
#           Ice-Jam or Debris Dam breakup												
#   A ... Year of occurrence is unknown or not exact												
#   Bd ... Day of occurrence is unknown or not exact												
#   Bm ... Month of occurrence is unknown or not exact												
#   C ... All or part of the record affected by Urbanization,												
#            Mining, Agricultural changes, Channelization, or other												
#   F ... Peak supplied by another agency												
#   O ... Opportunistic value not from systematic data collection												
#   R ... Revised												
#												
# Gage height qualification codes(gage_ht_cd,ag_gage_ht_cd):												
#   1 ... Gage height affected by backwater												
#   2 ... Gage height not the maximum for the year												
#   3 ... Gage height at different site and(or) datum												
#   4 ... Gage height below minimum recordable elevation												
#   5 ... Gage height is an estimate												
#   6 ... Gage datum changed during this year												
#   7 ... Debris, mud, or hyper-concentrated flow												
#   8 ... Gage height tidally affected												
#   Bd ... Day of occurrence is unknown or not exact												
#   Bm ... Month of occurrence is unknown or not exact												
#   F ... Peak supplied by another agency												
#   R ... Revised												
#												
#												
agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd												
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s												
USGS	11389500	1941-02-12		44900	6	67.57						
USGS	11389500	1942-02-08		49000	6	69.20						
USGS	11389500	1943-01-24		42300	6	66.56						
USGS	11389500	1944-02-04		31200	6	61.64						
USGS	11389500	1945-02-03		34000	6	63.10						
USGS	11389500	1945-12-29		38100	6	65.33						
USGS	11389500	1947-02-14		32300	6	62.22						
USGS	11389500	1948-03-25		35800	6				1948-05-01		63.42	
USGS	11389500	1949-03-13		35300	6	64.67						
USGS	11389500	1950-02-07		34200	6	63.23						
USGS	11389500	1951-01-23		37700	6	63.88						
USGS	11389500	1951-12-29		39700	6	65.02						
USGS	11389500	1953-01-23		40000	6	65.52	2		1953-01-22		65.53	
USGS	11389500	1954-01-30		40000	6	64.12	2		1954-02-19		64.70	
USGS	11389500	1954-11-17		30900	6	59.38						
USGS	11389500	1956-01-17		43200	6	66.90						
USGS	11389500	1957-03-07		36600	6	63.90						
USGS	11389500	1958-02-26		45800	6	67.97						
USGS	11389500	1959-02-18		39400	6	65.27						
USGS	11389500	1960-02-10		38400	6	64.78						
USGS	11389500	1960-12-03		35200	6	63.25						
USGS	11389500	1962-02-16		38500	6	64.80						
USGS	11389500	1963-04-16		39300	6	65.22						
USGS	11389500	1964-01-22		33300	6	61.88						
USGS	11389500	1965-01-07		43900	6	67.07						
USGS	11389500	1966-01-06		40500	6	63.97						
USGS	11389500	1967-02-01		39500	6	65.83						
USGS	11389500	1968-02-26		39100	6	64.50						
USGS	11389500	1969-01-23		42700	6	65.66						
USGS	11389500	1970-01-25		48400	6	67.61						
USGS	11389500	1971-01-18		41800	6	65.31						
USGS	11389500	1972-03-05		24900	6	56.36						
USGS	11389500	1973-01-20		42300	6	65.51						
USGS	11389500	1974-01-18		48600	6	67.68						
USGS	11389500	1975-02-14		41400	6	65.16						
USGS	11389500	1976-03-02		23900	6	55.65						
USGS	11389500	1977-01-04		10700	1,6							
USGS	11389500	1978-01-18		45200	6	66.36						
USGS	11389500	1979-02-15		37100	6	63.00						
USGS	11389500	1980-02-21		45800	6	66.54						
USGS	11389500	1981-01-29		41300	6	64.88						
USGS	11389500	1981-12-21		44000	6	65.97						
USGS	11389500	1983-03-04		51800	6	68.50						
USGS	11389500	1983-12-26		49100	6	67.65						
USGS	11389500	1984-11-25		34200	6	61.66						
USGS	11389500	1986-02-19		50100	6	67.97						
USGS	11389500	1987-03-14		36300	6	62.64						
USGS	11389500	1988-01-05		36900	6	62.94						
USGS	11389500	1989-03-12		37600	6	63.27						
USGS	11389500	1990-01-15		24700	6	56.46						
USGS	11389500	1991-03-05		27800	6	58.36						
USGS	11389500	1992-02-13		35500	6	62.25						
USGS	11389500	1993-01-22		46600	6	65.96						
USGS	11389500	1994-02-08		22100	6	54.93						
USGS	11389500	1995-01-11		48900	6	67.56						
USGS	11389500	1996-02-22		37900	6	66.39						
USGS	11389500	1997-01-03		48900	6	68.83						
USGS	11389500	1998-02-05		50300	6	68.02						
USGS	11389500	1999-02-10		41300	6	64.88						
