"monitoring_location_id","parameter_code","statistic_id","time","value","unit_of_measure","approval_status","qualifier","last_modified","time_series_id","geometry"
"USGS-11389500","00060","00003",1921-04-11,14900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-12,14800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-13,14800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-14,14900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-15,14800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-16,14400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-17,14000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-18,13700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-19,13600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-20,13300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-21,13100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
